hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,flight_number,flight_icao,flight_iata,arr_icao,arr_iata
341683,EC-ILO,ES,49.0,9.78,10058,221,864,0.0,EFHK,HEL,IBE,AY,A321,1649089830,en-route,8PL,FIN08PL,AY1661,LEMD,MAD
342090,EC-ILR,ES,40.17,-4.02,4411,139,511,-6.5,LEST,SCQ,IBE,IB,A320,1649089830,en-route,3879,IBS3879,IB3879,LEMD,MAD
342105,EC-JFG,ES,39.22,0.44,8747,290,716,8.5,LEIB,IBZ,IBS,IB,A320,1649089830,en-route,3803,IBS3803,IB3803,LEMD,MAD
342108,EC-JDL,ES,40.4,-4.31,5189,184,509,0.7000000000000001,LEVX,VGO,IBE,IB,A319,1649089830,en-route,535,IBE535,IB535,LEMD,MAD
342188,EC-JFN,ES,46.07,10.32,10988,41,827,0.30000000000000004,LEMD,MAD,IBE,IB,A320,1649089830,en-route,31RL,IBE31RL,IB3192,EDDM,MUC
342189,EC-JEJ,ES,30.67,-13.55,10972,34,1000,0.0,GCXO,TFN,IBS,IB,A321,1649089830,en-route,3955,IBS3955,IB3955,LEMD,MAD
342210,EC-JGS,ES,51.35,10.99,9448,61,833,-5.5,LEMD,MAD,IBE,IB,A321,1649089830,en-route,3068,IBE3068,IB3068,EDDB,BER
342211,EC-JDR,ES,40.4,-3.49,1051,322,368,-7.8,GCXO,TFN,IBS,IB,A321,1649089830,en-route,39FH,IBS39FH,IB3937,LEMD,MAD
342396,EC-JSY,ES,41.29,1.78,1219,211,409,-4.6,EIDW,DUB,VLG,VY,A320,1649089830,en-route,77QW,VLG77QW,VY8721,LEBL,BCN
342445,EC-GJM,ES,46.23,19.02,5486,321,459,0.0,LWSK,SKP,FTL,,SW4,1649089830,en-route,911,FTL911,,LHPR,QGY
342592,EC-KJD,ES,39.55,2.74,0,177,38,0.0,LEBL,BCN,VLG,VY,A320,1649089830,en-route,13AH,VLG13AH,VY3914,LEPA,PMI
342609,EC-GXJ,ES,58.39,17.26,6126,33,577,0.0,ESMS,MMX,FTL,,SW4,1649089830,en-route,321,FTL321,,ESSA,ARN
343046,EC-KLB,ES,41.22,10.79,10972,261,670,0.0,LIBD,BRI,VLG,VY,A320,1649089830,en-route,52PT,VLG52PT,VY6613,LEBL,BCN
343096,EC-KKO,ES,37.36,-4.38,12496,229,564,-0.30000000000000004,LEBL,BCN,UGC,,C55B,1649089830,en-route,112,UGC112,,,
343359,EC-LBB,ES,37.5,-4.36,9433,59,907,7.5,LEZL,SVQ,GES,GP*,GALX,1649089830,en-route,,,,,
343397,EC-LAD,ES,28.48,-16.91,3657,269,474,-2.6,GCLP,LPA,IBB,NT,AT75,1649089830,en-route,3SA,IBB3SA,NT311,GCLA,SPC
343552,EC-LGF,ES,28.11,-16.4,2613,56,446,-5.2,GCXO,TFN,IBB,NT,AT75,1649089830,en-route,64KQ,IBB64KQ,NT653,GCGM,GMZ
343618,EC-LJM,ES,40.3,-3.85,922,51,188,0.0,,,,,C172,1649089830,en-route,,,,,
343650,EC-LJT,ES,39.9,-5.23,7772,83,792,-3.9,LPPT,LIS,IBE,IB,CRJX,1649089830,en-route,89KE,ANE89KE,IB8775,LEMD,MAD
344157,EC-LOC,ES,38.04,-3.74,9144,9,888,3.9,LEMG,AGP,VLG,VY,A320,1649089830,en-route,2RH,VLG2RH,VY8174,LFPO,ORY
344158,EC-LOP,ES,45.65,8.59,1508,233,470,8.5,LIMC,MXP,VLG,VY,A320,1649089830,en-route,96BB,VLG96BB,VY6335,LEBL,BCN
344197,EC-LOV,ES,39.96,-3.73,3192,45,474,-6.2,LEJR,XRY,IBE,IB,CRJX,1649089830,en-route,91WJ,ANE91WJ,IB8907,LEMD,MAD
344213,EC-LPG,ES,34.46,-7.1,8618,27,929,5.9,GMMN,CMN,IBE,IB,CRJX,1649089830,en-route,13FX,ANE13FX,IB8795,LEMD,MAD
344216,EC-LPR,ES,41.06,2.27,10363,149,783,0.0,LEBB,BIO,AEA,UX,B738,1649089830,en-route,7505,AEA7505,UX7505,LEPA,PMI
344290,EC-LQF,ES,41.9,3.08,6126,242,618,-6.2,LIPK,FRL,ORO,,C550,1649089830,en-route,902,ORO902,,,
344303,EC-LST,ES,38.87,1.3599999999999999,0,106,24,0.0,LEIB,IBZ,SWT,WT,AT72,1649089830,en-route,7776,SWT7776,WT7776,LEPA,PMI
344305,EC-LUK,ES,40.8,-63.62,11277,228,813,0.0,LEMD,MAD,IBE,IB,A333,1649089830,en-route,6123,IBE6123,IB6123,KMIA,MIA
344341,EC-LTM,ES,48.99,4.04,10835,67,792,-4.9,LEMD,MAD,AEA,UX,B738,1649089830,en-route,51HD,AEA51HD,UX1509,EDDF,FRA
344345,EC-LXK,ES,24.71,-51.01,10972,254,787,0.0,LEMD,MAD,IBE,IB,A333,1649089830,en-route,6501,IBE6501,IB6501,MDSD,SDQ
344346,EC-LYF,ES,46.05,-58.83,11582,249,800,0.0,LEMD,MAD,IBE,IB,A333,1649089830,en-route,6251,IBE6251,IB6251,KJFK,JFK
344354,F15,,41.29,2.07,0,159,0,0.0,,,,,GRND,1649089830,landed,,,,,
344409,EC-LVS,ES,43.71,-3.88,10972,352,837,0.0,LEMG,AGP,VLG,VY,A320,1649089830,en-route,238T,VLG238T,VY6616,EGKK,LGW
344416,EC-LUS,ES,40.55,-3.5700000000000003,1371,352,294,9.8,LEMD,MAD,IBS,IB,A320,1649089830,en-route,38KY,IBS38KY,IB3840,GCLA,SPC
344417,EC-LUL,ES,40.49,-3.55,0,323,140,0.0,LKPR,PRG,IBE,IB,A320,1649089830,en-route,31GW,IBE31GW,IB3149,LEMD,MAD
344455,EC-LVQ,ES,40.88,11.71,11582,87,985,0.0,LEMD,MAD,IBS,IB,A320,1649089830,en-route,3706,IBS3706,IB3706,LIRN,NAP
344481,EC-LXQ,ES,40.49,-3.59,0,2,33,0.0,LEBB,BIO,IBE,IB,A320,1649089830,en-route,4EW,IBE04EW,IB449,LEMD,MAD
344498,EC-LYM,ES,53.42,-6.26,0,92,40,0.0,LEMD,MAD,IBS,IB,A320,1649089830,en-route,3790,IBS3790,IB3790,EIDW,DUB
344501,EC-MBT,ES,42.88,-2.01,4030,302,642,-9.4,LEBL,BCN,VLG,VY,A320,1649089830,en-route,1430,VLG1430,VY1430,LEBB,BIO
344502,EC-LZX,ES,41.08,-15.87,10363,276,918,0.0,LEMD,MAD,IBE,IB,A333,1649089830,en-route,6117,IBE6117,IB6117,KMIA,MIA
344510,FAUNA1,,40.47,-3.56,0,78,1,0.0,,,,,GRND,1649089830,landed,,,,,
344511,FAUNA2,,40.48,-3.55,0,50,0,0.0,,,,,GRND,1649089830,landed,,,,,
344512,FAUNA3,,40.51,-3.58,0,272,0,0.0,,,,,GRND,1649089830,landed,,,,,
344514,FAUNA5,,40.5,-3.56,0,306,0,0.0,,,,,GRND,1649089830,landed,,,,,
344548,EC-MBL,ES,57.56,8.69,10972,204,837,0.30000000000000004,ENGM,OSL,VLG,VY,A320,1649089830,en-route,969E,VLG969E,VY8539,LEBL,BCN
344557,EC-MCU,ES,37.15,-3.59,7002,49,811,7.2,LEMG,AGP,VLG,VY,A320,1649089830,en-route,8CA,VLG8CA,VY2120,LEBL,BCN
344644,EC-MDZ,ES,41.24,2.15,8542,149,763,0.0,LEZG,ZAZ,VLG,VY,A320,1649089830,en-route,7QM,VLG7QM,VY3979,LEPA,PMI
344645,EC-MEA,ES,42.93,-8.43,952,346,311,9.1,LEST,SCQ,VLG,VY,A320,1649089830,en-route,172K,VLG172K,VY3981,LEPA,PMI
344648,EC-MDK,ES,40.96,1.32,6850,257,811,5.2,LEBL,BCN,IBE,IB,A320,1649089830,en-route,30SF,IBE30SF,IB3031,LEMD,MAD
344691,EC-MEQ,ES,52.09,5.64,11277,40,803,0.0,LEBL,BCN,VLG,VY,A320,1649089830,en-route,3T,VLG3T,VY1872,EKCH,CPH
344692,EC-MER,ES,43.45,-4.54,8374,107,725,7.2,LEAS,OVD,VLG,VY,A320,1649089830,en-route,34DL,VLG34DL,VY3865,LEPA,PMI
344693,EC-MES,ES,37.28,-6.03,3886,261,613,5.2,LEZL,SVQ,VLG,VY,A320,1649089830,en-route,71BP,VLG71BP,VY3046,GCLP,LPA
344696,EC-MFM,ES,40.24,-4.17,10347,25,870,0.0,GCXO,TFN,VLG,VY,A320,1649089830,en-route,3263,VLG3263,VY3263,LEBB,BIO
344697,EC-MFN,ES,53.99,6.74,11277,59,859,0.7000000000000001,EHAM,AMS,VLG,VY,A320,1649089830,en-route,8446,VLG8446,VY8446,EKCH,CPH
344698,EC-MGE,ES,52.33,13.32,1798,262,379,7.2,EDDB,BER,VLG,VY,A320,1649089830,en-route,57L,VLG57L,VY1883,LEBL,BCN
345052,EC-MEH,ES,29.85,-13.68,9121,8,890,5.5,GCFV,FUE,IBS,I2,A320,1649089830,en-route,3767,IBS3767,I23767,,
345101,EC-MIR,ES,43.42,-1.92,3550,202,466,15.3,LESO,EAS,VLG,VY,A319,1649089830,en-route,9WU,VLG9WU,VY2489,LEBL,BCN
345105,EC-MIF,ES,28.14,-15.22,2476,50,351,6.5,GCLP,LPA,IBB,NT,AT76,1649089830,en-route,58EY,RSC58EY,NT524,GCRR,ACE
345107,EC-MJC,ES,44.63,-2.69,10119,7,772,7.2,LEBB,BIO,VLG,VY,A320,1649089830,en-route,84PK,VLG84PK,VY7292,EGKK,LGW
345109,EC-MKI,ES,21.04,-43.57,10972,228,844,0.0,LEMD,MAD,IBE,IB,A332,1649089830,en-route,6659,IBE6659,IB6659,SPJC,LIM
345116,EC-MJR,ES,44.0,0.92,10668,191,811,0.30000000000000004,LFPO,ORY,VLG,VY,A321,1649089830,en-route,8631,VLG8631,VY8631,LEZG,ZAZ
345204,EC-MKV,ES,38.05,14.63,5791,158,644,0.30000000000000004,LIRQ,FLR,VLG,VY,A319,1649089830,en-route,2NB,VLG2NB,VY6864,LICC,CTA
345206,EC-MLE,ES,38.38,-0.97,1805,155,424,-0.30000000000000004,LEBB,BIO,VLG,VY,A320,1649089830,en-route,75ML,VLG75ML,VY1452,LEAL,ALC
345215,EC-MJU,ES,40.27,-3.29,2400,291,433,-5.2,LFPO,ORY,AEA,UX,B738,1649089830,en-route,37YM,AEA37YM,UX1222,LEMD,MAD
345249,EC-MMU,ES,41.91,-6.46,10668,210,803,0.0,LFPO,ORY,VLG,VY,A321,1649089830,en-route,14WC,VLG14WC,VY1981,LPPT,LIS
345251,EC-MLT,ES,36.25,-29.6,11887,234,896,0.0,LEMD,MAD,AEA,UX,B788,1649089830,en-route,193,AEA193,UX193,SKBO,BOG
345287,EC-MMS,ES,41.12,-2.12,1371,314,261,-0.30000000000000004,,,,,EC35,1649089830,en-route,,,,,
345313,EC-MOG,ES,41.52,3.16,8427,144,777,-2.6,EGKK,LGW,VLG,VY,A320,1649089830,en-route,9ZY,VLG9ZY,VY6624,LEMH,MAH
345318,EC-MOU,ES,40.38,9.45,11887,101,976,0.0,LEMD,MAD,IBE,IB,A332,1649089830,en-route,3316,IBE3316,IB3316,LLBG,TLV
345319,EC-MOY,ES,39.73,-53.51,10668,243,701,0.0,LEMD,MAD,IBE,IB,A332,1649089830,en-route,6341,IBE6341,IB6341,MGGT,GUA
345344,EC-MOL,ES,28.95,-14.05,2956,337,337,-5.5,GCXO,TFN,IBB,NT,AT76,1649089830,en-route,5FP,RSC5FP,NT474,GCRR,ACE
345353,EC-MOM,ES,-2.17,-79.89,0,106,20,0.0,SEGU,GYE,AEA,UX,B788,1649089830,en-route,40,AEA40,UX40,LEMD,MAD
345543,EC-MRI,ES,45.2,7.65,0,95,0,0.0,LIMF,TRN,IBE,IB,CRJX,1649089830,landed,83HY,ANE83HY,IB8771,LEMD,MAD
345611,EC-MTL,ES,37.54,14.55,2491,187,533,-16.3,LIPY,AOI,VOE,V7,A319,1649089830,en-route,57ML,VOE57ML,V71703,LICC,CTA
345612,EC-MTM,ES,45.93,4.46,10690,351,742,2.6,LFMT,MPL,VOE,V7,A319,1649089830,en-route,25EN,VOE25EN,V72513,LFQQ,LIL
345616,EC-MTQ,ES,27.9,-15.4,205,20,196,-3.6,GCXO,TFN,IBB,NT,AT76,1649089830,en-route,95NE,RSC95NE,NT170,GCLP,LPA
345643,EC-MVE,ES,40.84,1.7000000000000002,7078,240,714,8.8,LEBL,BCN,VLG,VY,A320,1649089830,en-route,76VF,VLG76VF,VY1316,LEVC,VLC
345644,EC-MZT,ES,41.19,1.77,1249,67,370,-4.6,EHAM,AMS,VLG,VY,A20N,1649089830,en-route,2DJ,VLG2DJ,VY8310,LEBL,BCN
345645,EC-MXG,ES,43.42,-3.8200000000000003,0,239,0,0.0,LEBL,BCN,VLG,VY,A320,1649089830,landed,1590,VLG1590,VY1590,LEXJ,SDR
345686,EC-MUK,ES,28.36,-15.11,4800,31,687,12.0,GCLP,LPA,IBS,IB,A320,1649089830,en-route,38SN,IBS38SN,IB3829,LEMD,MAD
345691,EC-MXU,ES,40.29,-3.68,2362,116,498,-13.0,LPPR,OPO,IBE,IB,A20N,1649089830,en-route,30ML,IBE30ML,IB3095,LEMD,MAD
345692,EC-MXY,ES,45.48,-2.8,10370,9,768,0.0,LEMD,MAD,IBE,IB,A20N,1649089830,en-route,31AE,IBE31AE,IB3164,EGLL,LHR
346045,EC-MYA,ES,38.48,-4.74,11887,204,805,0.0,LEMD,MAD,IBE,IB,A332,1649089830,en-route,3328,IBE3328,IB3328,GOBD,DSS
346082,EC-MVY,ES,47.45,8.56,0,14,7,0.0,LSZH,ZRH,AEA,UX,B738,1649089830,en-route,94LK,AEA94LK,UX1672,LEMD,MAD
346090,EC-NBA,ES,35.04,-7.2,11597,41,966,0.0,GCLP,LPA,VLG,VY,A20N,1649089830,en-route,55AG,VLG55AG,VY3271,LEBB,BIO
346091,EC-NCF,ES,37.43,-3.26,10980,50,913,0.30000000000000004,GCXO,TFN,VLG,VY,A20N,1649089830,en-route,249Q,VLG249Q,VY3215,LEBL,BCN
346111,EC-NCU,ES,34.6,-6.98,11597,40,970,0.0,GCLP,LPA,VLG,VY,A20N,1649089830,en-route,2NN,VLG2NN,VY3003,LEBL,BCN
346114,EC-NBO,ES,42.04,-35.45,11582,261,838,0.0,LEMD,MAD,EVE,E9,A359,1649089830,en-route,813,EVE813,E9813,MMUN,CUN
346147,EC-NCM,ES,47.44,15.4,5814,59,646,-5.5,LEMD,MAD,IBE,IB,A20N,1649089830,en-route,31MV,IBE31MV,IB3122,LOWW,VIE
346186,EC-NFH,ES,36.73,-4.17,4000,60,603,11.1,LEMG,AGP,VLG,VY,A20N,1649089830,en-route,9GP,VLG9GP,VY6210,LIRF,FCO
346188,EC-NGB,ES,44.09,10.69,5059,323,670,7.2,LIRQ,FLR,VLG,VY,A319,1649089830,en-route,7RT,VLG7RT,VY6208,EGKK,LGW
346297,EC-NDD,ES,28.47,-16.31,716,289,229,-3.3,GCLP,LPA,IBB,NT,AT76,1649089830,en-route,49KG,RSC49KG,NT173,GCXO,TFN
346303,EC-NER,ES,42.53,-1.75,10668,202,822,-0.30000000000000004,ESSA,ARN,IBE,IB,A20N,1649089830,en-route,33CM,IBE33CM,IB3315,LEMD,MAD
346310,EC-NFM,ES,-30.27,-51.52,11277,48,935,0.0,SAEZ,EZE,AEA,UX,B789,1649089830,en-route,42,AEA42,UX42,LEMD,MAD
346316,EC-NFZ,ES,40.02,-1.7000000000000002,8100,297,770,-11.7,LGAV,ATH,IBE,IB,A20N,1649089830,en-route,3151,IBE3151,IB3151,LEMD,MAD
346350,EC-NGL,ES,41.45,-4.91,11277,322,794,0.30000000000000004,LEVC,VLC,VOE,V7,A319,1649089830,en-route,35CR,VOE35CR,V73583,LEAS,OVD
346353,EC-NIX,ES,46.57,1.09,9517,358,748,-4.6,LEBL,BCN,VLG,VY,A20N,1649089830,en-route,591F,VLG591F,VY8012,LFPO,ORY
346355,EC-NIY,ES,40.55,3.68,4876,162,650,-2.0,LEBL,BCN,VLG,VY,A20N,1649089830,en-route,5GL,VLG5GL,VY3700,LEMH,MAH
346391,EC-NFA,ES,40.26,-2.71,8961,48,890,-5.2,GCLP,LPA,IBB,NT,E295,1649089830,en-route,5HT,IBB5HT,NT5500,LEZG,ZAZ
346398,EC-NHA,ES,38.29,-2.44,11887,226,755,0.0,LIPZ,VCE,IBB,NT,E295,1649089830,en-route,29VC,IBB29VC,NT9401,GCLP,LPA
346456,EC-NJM,ES,41.7,-21.39,11888,247,972,0.0,LEMD,MAD,IBE,IB,A359,1649089830,en-route,6587,IBE6587,IB6587,SKBO,BOG
346458,EC-NJU,ES,42.57,-1.82,11285,206,807,0.30000000000000004,EKCH,CPH,IBE,IB,A20N,1649089830,en-route,30VD,IBE30VD,IB3059,LEMD,MAD
346499,EC-NJY,ES,41.25,1.9500000000000002,617,65,311,-4.9,LEMD,MAD,IBE,IB,A20N,1649089830,en-route,30RP,IBE30RP,IB3022,LEBL,BCN
346518,EC-NNO,ES,41.52,2.1,0,126,22,0.0,,,BOS,EC,AS50,1649089830,en-route,31,BOS31,EC31,,
346581,EC-NMF,ES,28.44,-17.5,2103,276,435,-6.5,GCXO,TFN,IBB,NT,AT76,1649089830,en-route,1GC,IBB1GC,NT623,GCLA,SPC
346610,EC-NDB,ES,41.52,-3.41,11590,22,868,0.0,LEZL,SVQ,VLG,VY,A20N,1649089830,en-route,3BC,VLG3BC,VY6016,EGKK,LGW
346612,EC-NOQ,ES,46.68,6.52,7437,229,751,-10.1,LKPR,PRG,VOE,V7,A320,1649089830,en-route,20NL,VOE20NL,V72039,LFLL,LYS
346644,EC-NOY,ES,48.08,-1.76,403,280,240,13.7,LFRN,RNS,VOE,V7,A320,1649089830,en-route,25HV,VOE25HV,V72541,LFML,MRS
346648,EC-NPC,ES,39.26,9.05,0,255,0,0.0,LIEE,CAG,VOE,V7,A320,1649089830,landed,11FW,VOE11FW,V71118,LIRF,FCO
346649,EC-NPB,ES,41.81,12.27,0,255,12,0.0,LIRF,FCO,VOE,V7,A320,1649089830,en-route,11ZX,VOE11ZX,V71117,LIEE,CAG
346689,EC-NPU,ES,36.3,-11.12,12192,37,870,0.0,GCXO,TFN,IBB,NT,E295,1649089830,en-route,3WY,IBB3WY,NT5950,LEXJ,SDR
346690,EC-NLV,ES,37.08,-7.33,10660,243,761,0.0,LEBL,BCN,VLG,VY,A321,1649089830,en-route,4GR,VLG4GR,VY3208,GCXO,TFN
347159,EC-NQR,ES,31.75,-16.2,4267,345,442,0.30000000000000004,GCLP,LPA,IBB,NT,AT76,1649089830,en-route,93ZZ,IBB93ZZ,NT912,LPMA,FNC
347206,EC-NSC,ES,19.91,-50.2,12192,241,868,0.0,LEMD,MAD,IBE,IB,A359,1649089830,en-route,6585,IBE6585,IB6585,SKBO,BOG
347282,EC-NSF,ES,28.07,-15.01,2651,237,487,-8.1,GCRR,ACE,IBB,NT,AT76,1649089830,en-route,8WQ,IBB8WQ,NT523,GCLP,LPA
353541,D.4-07,ES,42.69,-5.49,4572,337,425,0.0,,QYM,AME,,CN35,1649089830,en-route,,,,LEXJ,SDR
390608,F-GBQI,FR,43.54,3.95,304,101,161,0.0,LFMP,PGF,EAP,,C172,1649089830,en-route,,,,,
393158,F-GMKY,FR,43.63,1.53,518,208,242,0.0,,,,,DR40,1649089830,en-route,,,,,
393321,F-GMZB,FR,48.92,2.34,2514,195,537,11.4,LFPG,CDG,AFR,AF,A321,1649089830,en-route,44KR,AFR44KR,AF7646,LFLL,LYS
393323,F-GMZD,FR,43.63,1.37,0,323,137,0.0,LFPG,CDG,AFR,AF,A321,1649089830,en-route,29GW,AFR29GW,AF7524,LFBO,TLS
393324,F-GMZE,FR,41.29,2.08,0,154,25,0.0,LEBL,BCN,AFR,AF,A321,1649089830,en-route,39SF,AFR39SF,AF1549,LFPG,CDG
396440,F-GZCA,FR,34.08,4.13,11887,182,807,0.0,LFPG,CDG,AFR,AF,A332,1649089830,en-route,104,AFR104,AF104,DNMM,LOS
396441,F-GZCB,FR,48.84,12.77,12192,296,820,-0.30000000000000004,OLBA,BEY,AFR,AF,A332,1649089830,en-route,565,AFR565,AF565,LFPG,CDG
396442,F-GZCC,FR,17.51,7.96,11887,175,859,0.30000000000000004,LFPG,CDG,AFR,AF,A332,1649089830,en-route,818,AFR818,AF818,DNAA,ABV
396443,F-GZCD,FR,30.29,3.75,11888,184,807,0.0,LFPG,CDG,AFR,AF,A332,1649089830,en-route,800,AFR800,AF800,DBBB,COO
396444,F-GZCE,FR,54.7,-14.28,11582,306,792,0.0,LFPG,CDG,AFR,AF,A332,1649089830,en-route,136,AFR136,AF136,KORD,ORD
396445,F-GZCF,FR,36.97,-0.04,11277,172,837,0.0,LFPG,CDG,AFR,AF,A332,1649089830,en-route,914,AFR914,AF914,DFFD,OUA
396447,F-GZCH,FR,21.69,-59.42,12193,225,759,0.0,LFPG,CDG,AFR,AF,A332,1649089830,en-route,498,AFR498,AF498,TNCM,SXM
396448,F-GZCI,FR,13.47,2.16,906,184,305,10.7,DRRN,NIM,AFR,AF,A332,1649089830,en-route,306,AFR306,AF306,DXXX,LFW
396449,F-GZCJ,FR,23.39,-9.84,11574,182,755,0.0,LFPG,CDG,AFR,AF,A332,1649089830,en-route,753,AFR753,AF753,GLRB,ROB
398444,F-HBCE,FR,46.89,1.16,5486,11,481,0.0,LFBL,LIG,CLG,CE,B190,1649089830,en-route,124,CLG124,CE124,LFPO,ORY
398495,F-HBEV,FR,42.55,9.48,0,281,0,0.0,LFPO,ORY,CCM,XK,A320,1649089830,landed,785F,CCM785F,XK785,LFKB,BIA
398559,F-HBKZ,FR,42.94,0.14,2880,341,3,-0.30000000000000004,LFBP,PUF,FMY,,EC20,1649089830,landed,8659,FMY8659,,LFMT,MPL
398562,F-HBLC,FR,49.1,3.19,5196,75,714,8.8,LFPG,CDG,AFR,AF,E190,1649089830,en-route,1818,AFR1818,AF1818,EDDF,FRA
398568,F-HBLI,FR,48.93,2.85,4671,88,659,8.5,LFPG,CDG,AFR,AF,E190,1649089830,en-route,15UL,AFR15UL,AF1022,EDDM,MUC
398570,F-HBLQ,FR,53.91,7.68,10972,211,838,0.30000000000000004,ESGG,GOT,AFR,AF,E190,1649089830,en-route,59YT,AFR59YT,AF1453,LFPG,CDG
398571,F-HBLR,FR,44.12,-1.3900000000000001,10401,7,814,4.6,LEZL,SVQ,AFR,AF,E190,1649089830,en-route,91MD,AFR91MD,AF1547,LFPG,CDG
399224,F-HERE,FR,55.85,-4.18,1905,319,390,-0.30000000000000004,LFPB,LBG,ASJ,6O,C510,1649089830,en-route,904,ASJ904,,EGPF,GLA
400150,VP-BDN,RU,53.31,116.42,10668,76,875,-0.30000000000000004,UIUU,UUD,SHU,HZ,A319,1649089830,en-route,4741,SHU4741,HZ4741,UHWW,VVO
400380,VQ-TEL,TC,18.08,-67.57,6400,103,464,0.0,MDSD,SDQ,IWY,JY,E120,1649089830,en-route,112,IWY112,JY112,,
400385,VQ-TPG,TC,18.48,-67.68,6705,269,464,0.30000000000000004,TUPJ,EIS,IWY,JY,E120,1649089830,en-route,410,IWY410,JY410,MDSD,SDQ
400389,VQ-TRG,TC,18.44,-66.02,60,66,209,-1.6,TUPJ,EIS,IWY,JY,E120,1649089830,en-route,510,IWY510,JY510,TJSJ,SJU
