hex,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,dep_icao,dep_iata,airline_icao,updated,status,reg_number,flag,arr_icao,arr_iata,airline_iata,aircraft_icao,flight_iata
300564,48.0,12.72,4076,308,544,-6.8,2345,DLH2345,LOWG,GRZ,DLA,1649086610,en-route,I-ADJT,IT,EDDM,MUC,LH,E195,LH2345
300586,44.2,10.45,8808,317,814,-12.4,571,SNM571,LIRA,CIA,SNM,1649086610,en-route,I-SEAM,IT,LIML,LIN,,GLF5,
300733,45.43,10.36,327,132,164,2.0,,,LIPO,VBS,,1649086610,en-route,I-OCRM,IT,,,,R66,
300782,43.67,10.18,1409,207,522,-10.4,9TJ,DLA9TJ,EDDF,FRA,DLA,1649086610,en-route,I-ADJW,IT,LIRP,PSA,EN,E195,EN8872
300808,42.6,12.22,1051,159,190,-0.7000000000000001,,,,,,1649086610,en-route,I-DADM,IT,,,,DV20,
300815,41.78,12.78,975,140,209,-1.6,,,,,,1649086610,en-route,I-DADN,IT,,,,DV20,
320038,41.34,12.47,434,324,181,-0.30000000000000004,,,,,,1649086610,en-route,MM81964,,,,,A139,
341683,54.58,15.44,9753,211,753,0.0,8PL,FIN08PL,EFHK,HEL,IBE,1649086610,en-route,EC-ILO,ES,LEMD,MAD,AY,A321,AY1661
342188,41.63,3.09,10972,84,881,0.0,31RL,IBE31RL,LEMD,MAD,IBE,1649086610,en-route,EC-JFN,ES,EDDM,MUC,IB,A320,IB3192
342203,40.29,-3.24,1539,287,433,0.30000000000000004,966P,SWT966P,LEBL,BCN,SWT,1649086610,en-route,EC-JBE,ES,LEMD,MAD,WT*,E120,
342210,48.33,2.03,9761,61,787,0.0,3068,IBE3068,LEMD,MAD,IBE,1649086610,en-route,EC-JGS,ES,EDDB,BER,IB,A321,IB3068
342211,36.27,-8.45,9745,48,866,0.30000000000000004,39FH,IBS39FH,GCXO,TFN,IBS,1649086610,en-route,EC-JDR,ES,LEMD,MAD,IB,A321,IB3937
342396,46.65,-0.97,10668,154,835,0.30000000000000004,77QW,VLG77QW,EIDW,DUB,VLG,1649086610,en-route,EC-JSY,ES,LEBL,BCN,VY,A320,VY8721
342398,45.51,-2.84,10660,188,835,0.0,7GU,VLG7GU,EGKK,LGW,VLG,1649086610,en-route,EC-JTR,ES,LEBB,BIO,VY,A320,VY6306
342445,43.23,21.51,7315,327,403,0.0,,,,,FTL,1649086610,en-route,EC-GJM,ES,,,,SW4,
343046,41.13,16.75,0,250,38,0.0,52PT,VLG52PT,LIBD,BRI,VLG,1649086610,en-route,EC-KLB,ES,LEBL,BCN,VY,A320,VY6613
343096,40.2,0.05,12077,233,483,2.3,112,UGC112,LEBL,BCN,UGC,1649086610,en-route,EC-KKO,ES,,,,C55B,
343141,46.57,0.27,10980,15,785,0.7000000000000001,32FT,IBE32FT,LEMD,MAD,IBE,1649086610,en-route,EC-KOH,ES,EBBR,BRU,IB,A320,IB3214
343697,42.21,-6.72,9144,133,855,0.0,80LN,AEA80LN,LECO,LCG,AEA,1649086610,en-route,EC-LKM,ES,LEMD,MAD,UX,E195,UX7236
344099,47.7,-3.94,11582,37,774,0.30000000000000004,6019,VLG6019,LECO,LCG,VLG,1649086610,en-route,EC-LLJ,ES,EGKK,LGW,VY,A320,VY6019
344146,41.78,-6.53,9753,110,838,0.0,7317,AEA7317,LEVX,VGO,AEA,1649086610,en-route,EC-LLR,ES,LEMD,MAD,UX,E195,UX7317
344290,44.26,9.38,10645,265,572,3.3,902,ORO902,LIPK,FRL,ORO,1649086610,en-route,EC-LQF,ES,,,,C550,
344295,36.65,-4.18,3657,88,344,6.2,1,ANE1,LEMG,AGP,IBE,1649086610,en-route,EC-LQV,ES,LEAM,LEI,YW,AT76,YW1
344305,44.32,-56.51,10972,236,740,0.0,6123,IBE6123,LEMD,MAD,IBE,1649086610,en-route,EC-LUK,ES,KMIA,MIA,IB,A333,IB6123
344341,43.95,-1.43,11582,24,840,0.30000000000000004,51HD,AEA51HD,LEMD,MAD,AEA,1649086610,en-route,EC-LTM,ES,EDDF,FRA,UX,B738,UX1509
344345,29.01,-46.07,10363,250,840,0.0,6501,IBE6501,LEMD,MAD,IBE,1649086610,en-route,EC-LXK,ES,MDSD,SDQ,IB,A333,IB6501
344346,47.97,-50.12,11582,250,766,0.0,6251,IBE6251,LEMD,MAD,IBE,1649086610,en-route,EC-LYF,ES,KJFK,JFK,IB,A333,IB6251
344409,36.98,-4.15,5349,19,735,7.5,238T,VLG238T,LEMG,AGP,VLG,1649086610,en-route,EC-LVS,ES,EGKK,LGW,VY,A320,VY6616
344417,44.12,1.32,10660,235,801,0.0,31GW,IBE31GW,LKPR,PRG,IBE,1649086610,en-route,EC-LUL,ES,LEMD,MAD,IB,A320,IB3149
344446,39.23,-7.99,8770,64,781,11.4,52JE,AEA52JE,LPPT,LIS,AEA,1649086610,en-route,EC-LUT,ES,LEMD,MAD,UX,B738,UX1156
344455,41.31,1.9100000000000001,11590,90,883,0.0,3706,IBS3706,LEMD,MAD,IBS,1649086610,en-route,EC-LVQ,ES,LIRN,NAP,IB,A320,IB3706
344459,41.29,2.08,0,337,7,0.0,71AP,AEA71AP,LEPA,PMI,AEA,1649086610,en-route,EC-LVR,ES,LEBL,BCN,UX,B738,UX6072
344498,49.68,-3.55,11582,2,766,0.0,3790,IBS3790,LEMD,MAD,IBS,1649086610,en-route,EC-LYM,ES,EIDW,DUB,IB,A320,IB3790
344501,41.29,2.07,0,154,0,0.0,1430,VLG1430,LEBB,BIO,VLG,1649086610,landed,EC-MBT,ES,LEBL,BCN,VY,A320,VY1431
344502,40.63,-6.64,9448,276,811,-0.30000000000000004,6117,IBE6117,LEMD,MAD,IBE,1649086610,en-route,EC-LZX,ES,KMIA,MIA,IB,A333,IB6117
344510,40.47,-3.56,0,81,0,0.0,,,,,,1649086610,landed,FAUNA1,,,,,GRND,
344511,40.48,-3.55,0,219,0,0.0,,,,,,1649086610,landed,FAUNA2,,,,,GRND,
344512,40.51,-3.58,0,267,0,0.0,,,,,,1649086610,landed,FAUNA3,,,,,GRND,
344514,40.5,-3.56,0,292,1,0.0,,,,,,1649086610,landed,FAUNA5,,,,,GRND,
344691,46.67,1.26,10988,4,807,0.0,3T,VLG3T,LEBL,BCN,VLG,1649086610,en-route,EC-MEQ,ES,EKCH,CPH,VY,A320,VY1872
344695,41.39,10.67,7871,71,896,-8.8,7A,VLG7A,LEBL,BCN,VLG,1649086610,en-route,EC-MFL,ES,LIRF,FCO,VY,A320,VY6112
344696,34.79,-10.06,10972,37,940,0.0,3263,VLG3263,GCXO,TFN,VLG,1649086610,en-route,EC-MFM,ES,LEBB,BIO,VY,A320,VY3263
344699,48.07,1.53,6103,25,642,-0.30000000000000004,1TQ,VLG1TQ,LEIB,IBZ,VLG,1649086610,en-route,EC-MGY,ES,LFPO,ORY,VY,A321,VY6937
345042,39.32,-4.4,11285,210,766,0.0,8628,VLG8628,LFPO,ORY,VLG,1649086610,en-route,EC-MHB,ES,LEJR,XRY,VY,A321,VY8628
345051,45.27,4.77,2903,42,535,-7.8,37PR,IBS37PR,LEMD,MAD,IBS,1649086610,en-route,EC-MEG,ES,LFLL,LYS,IB,A320,IB3734
345105,27.71,-15.44,960,316,364,-1.3,166,RSC166,GCXO,TFN,IBB,1649086610,en-route,EC-MIF,ES,GCLP,LPA,NT,AT76,NT166
345109,25.54,-37.9,10668,231,807,0.0,6659,IBE6659,LEMD,MAD,IBE,1649086610,en-route,EC-MKI,ES,SPJC,LIM,IB,A332,IB6659
345204,43.8,11.08,1485,228,420,19.2,2NB,VLG2NB,LIRQ,FLR,VLG,1649086610,en-route,EC-MKV,ES,LICC,CTA,VY,A319,VY6864
345207,42.59,4.37,10332,230,725,-5.2,1YT,VLG1YT,LOWW,VIE,VLG,1649086610,en-route,EC-MLD,ES,LEBL,BCN,VY,A321,VY8715
345215,45.7,0.55,11277,209,838,0.0,37YM,AEA37YM,LFPO,ORY,AEA,1649086610,en-route,EC-MJU,ES,LEMD,MAD,UX,B738,UX1222
345218,44.28,-1.2,12192,25,820,0.0,68SJ,AEA68SJ,LEMD,MAD,AEA,1649086610,en-route,EC-MKL,ES,LFPO,ORY,UX,B738,UX1025
345249,47.55,-1.1400000000000001,10668,217,866,0.0,14WC,VLG14WC,LFPO,ORY,VLG,1649086610,en-route,EC-MMU,ES,LPPT,LIS,VY,A321,VY1981
345251,40.11,-22.08,11887,239,926,0.0,193,AEA193,LEMD,MAD,AEA,1649086610,en-route,EC-MLT,ES,SKBO,BOG,UX,B788,UX193
345299,28.92,-15.75,4671,208,579,-7.8,9048,AEA9048,LEMD,MAD,AEA,1649086610,en-route,EC-MMX,ES,GCXO,TFN,UX,B788,UX9048
345313,47.92,0.91,11894,170,859,0.30000000000000004,9ZY,VLG9ZY,EGKK,LGW,VLG,1649086610,en-route,EC-MOG,ES,LEMH,MAH,VY,A320,VY6624
345314,40.26,3.95,4069,180,546,-5.2,8ZV,VLG8ZV,LEBL,BCN,VLG,1649086610,en-route,EC-MOO,ES,LEMH,MAH,VY,A321,VY3708
345318,41.35,-0.39,11285,90,901,2.9,3316,IBE3316,LEMD,MAD,IBE,1649086610,en-route,EC-MOU,ES,LLBG,TLV,IB,A332,IB3316
345319,41.31,-46.6,10668,249,666,0.0,6341,IBE6341,LEMD,MAD,IBE,1649086610,en-route,EC-MOY,ES,MGGT,GUA,IB,A332,IB6341
345388,41.83,3.66,10363,66,896,-1.0,15PV,ANE15PV,LEMD,MAD,IBE,1649086610,en-route,EC-MPA,ES,LFMN,NCE,IB,CRJX,IB8730
345389,28.04,-16.59,0,250,31,0.0,46UM,RSC46UM,GCTS,TFS,IBB,1649086610,en-route,EC-MPI,ES,GCLP,LPA,NT,AT76,NT154
345398,37.19,-3.8,662,89,270,-3.6,9BQ,VLG9BQ,LEBL,BCN,VLG,1649086610,en-route,EC-MQE,ES,LEGR,GRX,VY,A320,VY2014
345410,41.31,2.1,0,106,7,0.0,2,VEG2,,,VEG,1649086610,en-route,,MX,,,,GRND,
345543,42.42,5.46,10972,45,853,0.0,35GZ,ANE35GZ,LEMD,MAD,IBE,1649086610,en-route,EC-MRI,ES,LIMF,TRN,IB,CRJX,IB8770
345553,40.11,-4.36,1135,67,127,-0.7000000000000001,749,FSM749,,QYU,FSM,1649086610,en-route,EC-GLF,ES,,,,C172,
345592,28.45,-13.87,0,129,24,0.0,375,CNF375,GCFV,FUE,CNF,1649086610,en-route,EC-MSM,ES,GCXO,TFN,PM,AT75,PM375
345595,39.48,-0.47000000000000003,0,177,1,0.0,,,LEVC,VLC,,1649086610,landed,EC-MSC,ES,,,,GLEX,
345597,41.34,2.21,10363,65,855,-0.30000000000000004,15TN,ANE15TN,LEMD,MAD,IBE,1649086610,en-route,EC-MSL,ES,LFML,MRS,IB,CRJX,IB8750
345611,43.49,13.57,3649,172,611,10.7,57ML,VOE57ML,LIPY,AOI,VOE,1649086610,en-route,EC-MTL,ES,LICC,CTA,V7,A319,V71703
345614,43.41,-3.08,2232,340,429,16.3,1429,VLG1429,LEBB,BIO,VLG,1649086610,en-route,EC-MUM,ES,LEBL,BCN,VY,A320,VY1429
345615,39.14,2.48,2964,52,448,-5.9,32BQ,ANE32BQ,LEIB,IBZ,IBE,1649086610,en-route,EC-MTO,ES,LEPA,PMI,IB,CRJX,IB8519
345642,42.6,-4.88,10058,278,785,0.0,95SQ,VLG95SQ,LEBL,BCN,VLG,1649086610,en-route,EC-MVO,ES,LEST,SCQ,VY,A320,VY1676
345644,46.44,2.7800000000000002,11902,170,844,-0.30000000000000004,2DJ,VLG2DJ,EHAM,AMS,VLG,1649086610,en-route,EC-MZT,ES,LEBL,BCN,VY,A20N,VY8310
345645,41.57,2.09,5135,311,677,11.7,1590,VLG1590,LEBL,BCN,VLG,1649086610,en-route,EC-MXG,ES,LEXJ,SDR,VY,A320,VY1590
345646,38.88,12.14,5623,135,692,-8.5,7QV,VLG7QV,LEBL,BCN,VLG,1649086610,en-route,EC-MYC,ES,LICJ,PMO,VY,A320,VY6600
345681,40.23,-4.07,960,210,170,1.0,443,FYS443,,QYU,FYS,1649086610,en-route,EC-KBL,ES,,,,C172,
345685,37.5,-6.7,10972,50,883,0.0,38BX,IBS38BX,GCLA,SPC,IBS,1649086610,en-route,EC-MUF,ES,LEMD,MAD,IB,A320,IB3843
345687,44.14,-1.45,10363,9,811,-0.30000000000000004,82SX,ANE82SX,LEMD,MAD,IBE,1649086610,en-route,EC-MTZ,ES,LFRS,NTE,IB,CRJX,IB8690
345692,40.49,-3.5700000000000003,0,357,0,0.0,31AE,IBE31AE,LEMD,MAD,IBE,1649086610,landed,EC-MXY,ES,EGLL,LHR,IB,A20N,IB3164
345699,39.86,11.93,11269,157,768,0.0,17UL,VOE17UL,LIMJ,GOA,VOE,1649086610,en-route,EC-MUX,ES,LICC,CTA,V7,A319,V71727
346090,29.19,-13.47,10713,55,1007,7.2,55AG,VLG55AG,GCLP,LPA,VLG,1649086610,en-route,EC-NBA,ES,LEBB,BIO,VY,A20N,VY3271
346091,31.94,-9.93,10972,46,1024,0.0,249Q,VLG249Q,GCXO,TFN,VLG,1649086610,en-route,EC-NCF,ES,LEBL,BCN,VY,A20N,VY3215
346111,29.06,-13.69,9738,55,988,6.5,2NN,VLG2NN,GCLP,LPA,VLG,1649086610,en-route,EC-NCU,ES,LEBL,BCN,VY,A20N,VY3003
346114,43.03,-26.6,11278,267,961,0.0,813,EVE813,LEMD,MAD,EVE,1649086610,en-route,EC-NBO,ES,MMUN,CUN,E9,A359,E9813
346146,46.55,0.48,10721,22,740,-4.9,34SL,IBE34SL,LEMD,MAD,IBE,1649086610,en-route,EC-NBE,ES,LFPO,ORY,IB,A359,IB3444
346147,43.88,7.84,10972,48,866,0.0,31MV,IBE31MV,LEMD,MAD,IBE,1649086610,en-route,EC-NCM,ES,LOWW,VIE,IB,A20N,IB3122
346291,29.04,-15.09,7741,197,616,-7.8,9164,AEA9164,LEMD,MAD,AEA,1649086610,en-route,EC-NCY,ES,GCLP,LPA,UX,B789,UX9164
346303,48.56,2.74,10675,203,857,0.0,33CM,IBE33CM,ESSA,ARN,IBE,1649086610,en-route,EC-NER,ES,LEMD,MAD,IB,A20N,IB3315
346310,-34.9,-58.26,1790,95,548,7.5,42,AEA42,SAEZ,EZE,AEA,1649086609,en-route,EC-NFM,ES,LEMD,MAD,UX,B789,UX42
346316,40.1,6.15,10668,263,705,0.0,3151,IBE3151,LGAV,ATH,IBE,1649086610,en-route,EC-NFZ,ES,LEMD,MAD,IB,A20N,IB3151
346345,27.74,-16.28,3657,268,446,0.0,2ZR,IBB2ZR,GCLP,LPA,IBB,1649086610,en-route,EC-NGG,ES,GCHI,VDE,NT,AT76,NT365
346353,41.29,2.08,0,151,22,0.0,591F,VLG591F,LEBL,BCN,VLG,1649086610,en-route,EC-NIX,ES,LFPO,ORY,VY,A20N,VY8012
346391,35.21,-9.34,11582,40,944,-0.30000000000000004,5HT,IBB5HT,GCLP,LPA,IBB,1649086610,en-route,EC-NFA,ES,LEZG,ZAZ,NT,E295,NT5500
346398,42.15,3.71,11887,220,766,0.0,29VC,IBB29VC,LIPZ,VCE,IBB,1649086610,en-route,EC-NHA,ES,GCLP,LPA,NT,E295,NT9401
346456,43.34,-11.55,11582,279,950,0.0,6587,IBE6587,LEMD,MAD,IBE,1649086610,en-route,EC-NJM,ES,SKBO,BOG,IB,A359,IB6587
346458,48.54,2.26,11285,197,857,0.30000000000000004,30VD,IBE30VD,EKCH,CPH,IBE,1649086610,en-route,EC-NJU,ES,LEMD,MAD,IB,A20N,IB3059
346495,40.26,-4.22,1348,250,148,0.0,636,FSM636,,QYU,FSM,1649086610,en-route,EC-NKQ,ES,,,,CRUZ,
346499,40.49,-3.59,0,106,29,0.0,30RP,IBE30RP,LEMD,MAD,IBE,1649086610,en-route,EC-NJY,ES,LEBL,BCN,IB,A20N,IB3022
346515,41.63,2.31,1021,253,259,0.0,341X,ARK341X,LEGE,GRO,ARK,1649086610,en-route,EC-IPB,ES,,,,PA34,
346516,42.35,11.57,10980,354,751,-0.30000000000000004,425,LAV425,LICT,TPS,LAV,1649086610,en-route,EC-NLK,ES,LIMP,PMF,AP,B738,AP425
346555,50.93,-1.02,4419,17,607,-8.1,31HY,IBE31HY,LEMD,MAD,IBE,1649086610,en-route,EC-NLP,ES,EGLL,LHR,IB,A359,IB3166
346611,39.28,-0.63,11879,208,714,0.0,9003,VOE9003,LFBL,LIG,VOE,1649086610,en-route,EC-NOP,ES,LEAM,LEI,V7,A320,V79003
346612,50.13,13.77,3787,265,577,11.4,20NL,VOE20NL,LKPR,PRG,VOE,1649086610,en-route,EC-NOQ,ES,LFLL,LYS,V7,A320,V72039
346648,39.5,8.87,1257,182,416,-6.8,18JD,VOE18JD,LIMF,TRN,VOE,1649086610,en-route,EC-NPC,ES,LIEE,CAG,V7,A320,V71852
346689,30.32,-15.74,11209,18,859,0.30000000000000004,3WY,IBB3WY,GCXO,TFN,IBB,1649086610,en-route,EC-NPU,ES,LEXJ,SDR,NT,E295,NT5950
346690,39.61,-0.32,10043,226,768,1.3,4GR,VLG4GR,LEBL,BCN,VLG,1649086610,en-route,EC-NLV,ES,GCXO,TFN,VY,A321,VY3208
346691,37.57,-6.06,1539,235,514,-3.3,4QU,VLG4QU,LEBL,BCN,VLG,1649086610,en-route,EC-NLX,ES,LEZL,SVQ,VY,A321,VY2216
346692,39.9,2.84,4290,188,533,-7.8,5XP,VLG5XP,LEBL,BCN,VLG,1649086610,en-route,EC-NLY,ES,LEPA,PMI,VY,A321,VY3912
347159,28.27,-15.42,3497,344,318,4.6,93ZZ,IBB93ZZ,GCLP,LPA,IBB,1649086610,en-route,EC-NQR,ES,LPMA,FNC,NT,AT76,NT912
347206,24.18,-44.46,12131,241,868,0.0,6585,IBE6585,LEMD,MAD,IBE,1649086610,en-route,EC-NSC,ES,SKBO,BOG,IB,A359,IB6585
392452,43.47,5.41,396,191,127,-1.6,,,LFBO,TLS,,1649086610,en-route,F-GJCS,FR,,,,P28R,
393158,43.66,1.53,609,51,192,0.0,,,,,,1649086610,en-route,F-GMKY,FR,,,,DR40,
393220,43.62,1.73,708,343,237,0.0,,,,,,1649086610,en-route,F-GMRA,FR,,,,DR40,
393320,43.61,7.15,358,19,281,-1.0,64TU,AFR64TU,LFPG,CDG,AFR,1649086610,en-route,F-GMZA,FR,LFMN,NCE,AF,A321,AF7706
393323,48.81,2.2800000000000002,3375,185,629,9.4,29GW,AFR29GW,LFPG,CDG,AFR,1649086610,en-route,F-GMZD,FR,LFBO,TLS,AF,A321,AF7524
393447,45.74,6.11,2286,0,203,0.0,,,,,,1649086610,en-route,F-GNCH,FR,,,,P28A,
394829,43.78,1.6099999999999999,762,22,225,0.0,,,,,,1649086610,en-route,F-GSBJ,FR,,,,DR40,
396020,41.87,12.54,320,144,305,0.0,,,,,,1649086610,en-route,F-GYBA,FR,,,,A109,
396322,45.36,5.43,2286,65,224,0.0,,,,,,1649086610,en-route,F-GYZC,FR,,,,CP10,
396440,40.56,3.09,11887,177,853,0.0,104,AFR104,LFPG,CDG,AFR,1649086610,en-route,F-GZCA,FR,DNMM,LOS,AF,A332,AF104
396441,45.87,21.18,12192,303,759,0.0,565,AFR565,OLBA,BEY,AFR,1649086610,en-route,F-GZCB,FR,LFPG,CDG,AF,A332,AF565
396442,24.45,7.22,11888,179,757,0.0,818,AFR818,LFPG,CDG,AFR,1649086610,en-route,F-GZCC,FR,DNAA,ABV,AF,A332,AF818
396443,36.59,3.77,11887,163,814,0.0,800,AFR800,LFPG,CDG,AFR,1649086610,en-route,F-GZCD,FR,DBBB,COO,AF,A332,AF800
396444,50.6,-6.09,10972,312,825,0.30000000000000004,136,AFR136,LFPG,CDG,AFR,1649086610,en-route,F-GZCE,FR,KORD,ORD,AF,A332,AF136
396445,43.73,0.88,11277,192,875,0.0,914,AFR914,LFPG,CDG,AFR,1649086610,en-route,F-GZCF,FR,DFFD,OUA,AF,A332,AF914
396447,26.19,-54.77,12190,226,759,0.0,498,AFR498,LFPG,CDG,AFR,1649086610,en-route,F-GZCH,FR,TNCM,SXM,AF,A332,AF498
396449,29.43,-9.28,11582,175,813,0.30000000000000004,753,AFR753,LFPG,CDG,AFR,1649086610,en-route,F-GZCJ,FR,GLRB,ROB,AF,A332,AF753
398495,45.63,3.79,9448,132,853,0.0,785F,CCM785F,LFPO,ORY,CCM,1649086610,en-route,F-HBEV,FR,LFKB,BIA,XK,A320,XK785
398542,43.6,-1.11,236,327,162,0.0,,,,,,1649086610,en-route,F-HBKC,FR,,,,EC20,
398559,42.96,-0.27,1584,135,1,0.0,8659,FMY8659,LFBP,PUF,FMY,1649086610,landed,F-HBKZ,FR,LFMT,MPL,,EC20,
398563,49.47,11.62,11163,105,874,-7.8,69JC,AFR69JC,LFPG,CDG,AFR,1649086610,en-route,F-HBLD,FR,LOWW,VIE,AF,E190,AF1738
398566,43.28,-0.02,1912,263,507,-7.5,64NW,AFR64NW,LFPG,CDG,AFR,1649086610,en-route,F-HBLG,FR,LFBP,PUF,AF,E190,AF7534
398569,47.82,6.95,7269,116,777,-6.8,56PR,AFR56PR,LFPG,CDG,AFR,1649086610,en-route,F-HBLJ,FR,LSZH,ZRH,AF,E190,AF1814
398571,38.16,-5.31,7025,8,748,9.1,91MD,AFR91MD,LEZL,SVQ,AFR,1649086610,en-route,F-HBLR,FR,LFPG,CDG,AF,E190,AF1547
398572,52.11,-0.71,5638,328,637,-6.2,71YN,AFR71YN,LFPG,CDG,AFR,1649086610,en-route,F-HBLS,FR,EGBB,BHX,AF,E190,AF1064
399022,43.73,1.78,731,244,137,0.0,,,,,,1649086610,en-route,F-HEBC,FR,,,,DR40,
399043,42.62,5.26,13106,349,913,0.30000000000000004,154D,LEA154D,DBBB,COO,LEA,1649086610,en-route,F-HECD,FR,LFPB,LBG,,FA7X,
399224,52.42,-0.31,10972,326,546,0.0,904,ASJ904,LFPB,LBG,ASJ,1649086610,en-route,F-HERE,FR,EGPF,GLA,6O,C510,
399893,46.76,5.37,5486,328,481,0.0,,,LSGG,GVA,,1649086610,en-route,F-HGET,FR,LFPB,LBG,,PC12,
400610,47.26,-61.91,12192,233,861,0.0,117,BAW117,EGLL,LHR,BAW,1649086610,en-route,G-VIIJ,UK,KJFK,JFK,BA,B772,BA117
400683,53.97,-19.77,10972,273,818,0.0,15K,BAW15K,EGLL,LHR,BAW,1649086610,en-route,G-VIIK,UK,KJFK,JFK,BA,B772,BA115
400684,42.87,-70.86,12192,217,863,0.0,17A,BAW17A,EGLL,LHR,BAW,1649086610,en-route,G-VIIL,UK,KJFK,JFK,BA,B772,BA173
400772,45.26,-22.19,10972,258,907,0.0,23K,BAW23K,EGKK,LGW,BAW,1649086610,en-route,G-VIIU,UK,MKJP,KIN,BA,B772,BA2263
400773,34.49,-39.52,11887,226,846,0.0,255,BAW255,EGLL,LHR,BAW,1649086610,en-route,G-VIIV,UK,TBPB,BGI,BA,B772,BA255
400775,33.61,-41.84,11277,226,827,0.0,9VA,BAW9VA,EGKK,LGW,BAW,1649086610,en-route,G-VIIX,UK,TLPL,UVF,BA,B772,BA2159
400776,15.46,32.07,12496,163,927,0.0,65,BAW65,EGLL,LHR,BAW,1649086610,en-route,G-VIIY,UK,HKJK,NBO,BA,B772,BA65
400795,52.7,-3.11,8534,31,766,0.30000000000000004,9KW,LOG9KW,EGTE,EXT,LOG,1649086610,en-route,G-SAJG,UK,EGNT,NCL,LM,E145,LM546
400804,53.35,-2.48,10050,161,903,0.0,9N,SHT9N,EGPH,EDI,BAW,1649086610,en-route,G-EUPD,UK,EGLL,LHR,BA,A319,BA1453
400868,12.5,-70.02,0,284,37,0.0,816,AJT816,TNCA,AUA,AWC,1649086610,en-route,G-NIKO,UK,,,M6,A321,M6816
400880,56.03,-4.71,3794,340,500,9.1,75GR,LOG75GR,EGPF,GLA,LOG,1649086610,en-route,G-SAJF,UK,EGPO,SYY,LM,E145,
400896,53.32,-1.97,7795,340,611,7.8,96AQ,LOG96AQ,EGBB,BHX,LOG,1649086610,en-route,G-SAJC,UK,EGPD,ABZ,LM,E145,LM66
400944,51.55,-1.34,5478,6,644,8.8,87E,LOG87E,EGHI,SOU,LOG,1649086610,en-route,G-SAJD,UK,EGPH,EDI,LM,E145,LM326
400960,51.06,3.1,10317,113,892,4.6,840,BAW840,EGLL,LHR,BAW,1649086610,en-route,G-TTOE,UK,LDZA,ZAG,BA,A320,BA840
400978,36.99,23.72,8229,110,668,0.0,841,CLB841,LIBD,BRI,CLB,1649086610,en-route,G-FPLD,UK,,,,BE20,
400981,45.26,-2.84,10972,9,779,0.7000000000000001,669R,BAW669R,GMMX,RAK,BAW,1649086610,en-route,G-EUUF,UK,EGLL,LHR,BA,A320,BA669
401127,50.62,-3.67,1722,238,218,2.9,515R,IOS515R,EGTE,EXT,IOS,1649086610,en-route,G-BIHO,UK,EGHE,ISC,5Y*,DHC6,
401153,50.81,-3.15,845,166,403,-5.2,99T,BEE99T,EGFF,CWL,BEE,1649086610,en-route,G-JECY,GB,,,,DH8D,
