hex,reg_number,flag,lat,lng,alt,dir,speed,v_speed,flight_number,flight_icao,flight_iata,dep_icao,dep_iata,airline_icao,airline_iata,aircraft_icao,updated,status,arr_icao,arr_iata
343183,EC-KPB,ES,43.19,0.08,13723,231,733,0.7000000000000001,221,INI221,,LOWW,VIE,VDC,,C56X,1648559381,en-route,,
343499,EC-LEB,ES,31.46,29.52,13106,305,788,0.30000000000000004,211B,GES211B,,OMDB,DXB,GES,GP*,GLEX,1648559381,en-route,LEMD,MAD
343650,EC-LJT,ES,40.07,-3.6,2636,46,472,-6.8,35MN,ANE35MN,IB8793,GMMN,CMN,IBE,IB,CRJX,1648559381,en-route,LEMD,MAD
343697,EC-LKM,ES,40.57,-3.6,1607,306,316,11.1,5039,AEA5039,UX5039,LEMD,MAD,AEA,UX,E195,1648559381,en-route,LEMG,AGP
344216,EC-LPR,ES,39.13,0.91,7109,293,740,12.0,31HA,AEA31HA,UX6024,LEIB,IBZ,AEA,UX,B738,1648559381,en-route,LEMD,MAD
344217,EC-LPQ,ES,40.49,-3.5700000000000003,0,19,7,0.0,1155,AEA1155,UX1155,LEMD,MAD,AEA,UX,B738,1648559381,en-route,LPPT,LIS
344297,EC-LQX,ES,40.56,-3.55,1150,22,337,12.4,37SG,AEA37SG,UX1671,LEMD,MAD,AEA,UX,B738,1648559381,en-route,LSZH,ZRH
344303,EC-LST,ES,38.87,1.37,0,300,37,0.0,7775,SWT7775,WT7775,LEPA,PMI,SWT,WT,AT72,1648559381,en-route,LEIB,IBZ
344341,EC-LTM,ES,40.08,-2.32,9860,129,744,9.4,57BY,AEA57BY,UX6067,LEMD,MAD,AEA,UX,B738,1648559381,en-route,LEPA,PMI
344344,EC-LUX,ES,43.19,-17.11,11277,288,805,0.0,6165,IBE6165,IB6165,LEMD,MAD,IBE,IB,A333,1648559381,en-route,KBOS,BOS
344345,EC-LXK,ES,43.34,-31.97,10363,263,814,0.0,6123,IBE6123,IB6123,LEMD,MAD,IBE,IB,A333,1648559381,en-route,KMIA,MIA
344392,,MY,41.29,2.07,0,64,57,0.0,1,PMA1,,LEBL,BCN,PMA,,,1648559381,en-route,,
344417,EC-LUL,ES,41.27,0.16,7802,98,744,-10.4,30YD,IBE30YD,IB3016,LEMD,MAD,IBE,IB,A320,1648559381,en-route,LEBL,BCN
344455,EC-LVQ,ES,29.97,-13.97,10965,32,907,7.2,3823,IBS3823,IB3823,GCLP,LPA,IBS,IB,A320,1648559381,en-route,LEMD,MAD
344502,EC-LZX,ES,40.5,-3.5700000000000003,0,101,0,0.0,6118,IBE6118,IB6118,KMIA,MIA,IBE,IB,A333,1648559381,landed,LEMD,MAD
344503,EC-MAA,ES,48.88,-31.51,10972,282,744,0.0,6275,IBE6275,IB6275,LEMD,MAD,IBE,IB,A333,1648559381,en-route,KORD,ORD
344510,FAUNA1,,40.47,-3.56,0,36,0,0.0,,,,,,,,GRND,1648559381,landed,,
344514,FAUNA5,,40.51,-3.5700000000000003,0,270,0,0.0,,,,,,,,GRND,1648559381,landed,,
344648,EC-MDK,ES,44.06,-0.73,10660,208,764,0.0,32KL,IBE32KL,IB3203,EBBR,BRU,IBE,IB,A320,1648559381,en-route,LEMD,MAD
344693,EC-MES,ES,40.32,-4.35,10066,191,781,0.0,4YQ,VLG4YQ,VY2510,LEBB,BIO,VLG,VY,A320,1648559381,en-route,LEZL,SVQ
344695,EC-MFL,ES,47.69,-1.04,10980,46,887,0.0,7KB,VLG7KB,VY8378,LEST,SCQ,VLG,VY,A320,1648559381,en-route,EHAM,AMS
344696,EC-MFM,ES,34.69,-8.07,10668,226,755,0.30000000000000004,2HX,VLG2HX,VY3118,LEAL,ALC,VLG,VY,A320,1648559381,en-route,GCXO,TFN
344698,EC-MGE,ES,33.25,-13.08,11285,206,816,-0.30000000000000004,564P,VLG564P,VY8340,EHAM,AMS,VLG,VY,A320,1648559381,en-route,GCLP,LPA
345042,EC-MHB,ES,51.91,-1.65,11285,147,829,0.0,3WR,VLG3WR,VY8579,EIDW,DUB,VLG,VY,A321,1648559381,en-route,LFPO,ORY
345095,EC-MFV,ES,36.72,-4.58,861,125,274,-10.7,2MF,OAR2MF,,LEGR,GRX,OAR,,DA42,1648559381,en-route,,
345102,EC-MIQ,ES,38.93,-8.85,3451,63,601,8.8,680Q,VLG680Q,VY8467,LPPT,LIS,VLG,VY,A319,1648559381,en-route,LEBL,BCN
345105,EC-MIF,ES,28.48,-16.28,2743,117,481,0.0,87EZ,RSC87EZ,NT158,GCXO,TFN,IBB,NT,AT76,1648559381,en-route,GCLP,LPA
345109,EC-MKI,ES,34.88,-23.86,10363,234,875,0.0,6659,IBE6659,IB6659,LEMD,MAD,IBE,IB,A332,1648559381,en-route,SPJC,LIM
345215,EC-MJU,ES,40.49,-3.58,0,19,22,0.0,1517,AEA1517,UX1517,LEMD,MAD,AEA,UX,B738,1648559381,en-route,EDDM,MUC
345218,EC-MKL,ES,40.47,-3.5700000000000003,0,8,1,0.0,51HD,AEA51HD,UX1509,LEMD,MAD,AEA,UX,B738,1648559381,landed,EDDF,FRA
345314,EC-MOO,ES,47.91,3.41,5486,335,707,-11.1,51RN,VLG51RN,VY6939,LEPA,PMI,VLG,VY,A321,1648559381,en-route,LFPO,ORY
345318,EC-MOU,ES,42.3,-26.11,10363,264,809,0.0,6341,IBE6341,IB6341,LEMD,MAD,IBE,IB,A332,1648559381,en-route,MGGT,GUA
345319,EC-MOY,ES,31.41,120.92,4907,109,690,-7.8,2821,IBE2821,IB2821,LEMD,MAD,IBE,IB,A332,1648559381,en-route,ZSPD,PVG
345341,EC-MOR,ES,40.4,-3.79,960,137,253,0.7000000000000001,,,,,,,,EC45,1648559381,en-route,,
345355,EC-HQU,ES,39.94,-3.71,967,166,231,0.0,,,,,QYU,FSM,,C172,1648559381,en-route,,
345543,EC-MRI,ES,40.57,-4.44,10363,144,807,-0.30000000000000004,41ET,ANE41ET,IB8625,LELN,LEN,IBE,IB,CRJX,1648559381,en-route,LEPA,PMI
345592,EC-MSM,ES,28.51,-15.84,2438,211,444,0.30000000000000004,547,CNF547,PM547,GCRR,ACE,CNF,PM,AT75,1648559381,en-route,GCXO,TFN
345616,EC-MTQ,ES,27.99,-15.36,693,19,307,8.5,214,RSC214,NT214,GCLP,LPA,IBB,NT,AT76,1648559381,en-route,GCFV,FUE
345642,EC-MVO,ES,44.17,-3.16,10660,177,805,0.0,5DG,VLG5DG,VY1240,EGFF,CWL,VLG,VY,A320,1648559381,en-route,LEAL,ALC
345643,EC-MVE,ES,27.94,-15.39,0,289,9,0.0,9NK,VLG9NK,VY1174,LEVC,VLC,VLG,VY,A320,1648559381,en-route,GCLP,LPA
345646,EC-MYC,ES,39.32,15.32,10972,284,694,0.0,36ZK,VLG36ZK,VY8101,LGAV,ATH,VLG,VY,A320,1648559381,en-route,LEBL,BCN
345681,EC-KBL,ES,40.24,-4.04,906,65,481,0.0,343,FYS343,,,QYU,FYS,,C172,1648559381,en-route,,
345685,EC-MUF,ES,40.49,-3.59,0,90,11,0.0,3919,IBS3919,IB3919,LEPA,PMI,IBS,IB,A320,1648559381,en-route,LEMD,MAD
346082,EC-MVY,ES,40.48,-3.58,0,320,31,0.0,1093,AEA1093,UX1093,LEMD,MAD,AEA,UX,B738,1648559381,en-route,EHAM,AMS
346090,EC-NBA,ES,44.64,2.62,11277,175,775,0.30000000000000004,2DJ,VLG2DJ,VY8310,EHAM,AMS,VLG,VY,A20N,1648559381,en-route,LEBL,BCN
346091,EC-NCF,ES,27.69,-15.38,1173,235,418,-5.5,69QT,VLG69QT,VY3002,LEBL,BCN,VLG,VY,A20N,1648559381,en-route,GCLP,LPA
346185,EC-NEA,ES,32.5,-9.41,11597,42,901,-0.30000000000000004,41VP,VLG41VP,VY3015,GCFV,FUE,VLG,VY,A20N,1648559381,en-route,LEBL,BCN
346204,EC-NDN,ES,50.09,-1.65,9646,17,803,-5.2,31GR,IBE31GR,IB3176,LEMD,MAD,IBE,IB,A20N,1648559381,en-route,EGLL,LHR
346297,EC-NDD,ES,28.56,-17.2,2743,91,488,0.0,2KL,IBB2KL,NT622,GCLA,SPC,IBB,NT,AT76,1648559381,en-route,GCXO,TFN
346303,EC-NER,ES,40.51,-3.56,0,359,177,0.0,31SW,IBE31SW,IB3172,LEMD,MAD,IBE,IB,A20N,1648559381,en-route,EGLL,LHR
346308,EC-NEP,ES,36.11,-5.06,1569,39,285,0.0,,,,,,HTY,,A139,1648559381,en-route,,
346316,EC-NFZ,ES,40.21,-3.46,1554,30,429,-7.2,3341,IBE3341,IB3341,GMMX,RAK,IBE,IB,A20N,1648559381,en-route,LEMD,MAD
346355,EC-NIY,ES,43.36,-3.07,1775,241,474,16.9,1YY,VLG1YY,VY2609,LEBB,BIO,VLG,VY,A20N,1648559381,en-route,LEMG,AGP
346385,EC-NGN,ES,40.49,-3.58,0,92,25,0.0,9048,AEA9048,UX9048,LEMD,MAD,AEA,UX,B789,1648559381,en-route,GCXO,TFN
346412,EC-NKK,ES,41.85,3.05,281,145,194,0.30000000000000004,20,HSY20,,LEGE,GRO,HSY,,AS50,1648559381,en-route,,
346419,EC-NIS,ES,32.37,-26.86,11887,249,905,0.0,6585,IBE6585,IB6585,LEMD,MAD,IBE,IB,A359,1648559381,en-route,SKBO,BOG
346458,EC-NJU,ES,59.53,10.88,7978,197,764,8.1,3497,IBE3497,IB3497,ENGM,OSL,IBE,IB,A20N,1648559381,en-route,LEMD,MAD
346482,EC-NJX,ES,27.79,-15.78,914,271,109,-0.30000000000000004,33,CNA33,,,,CNA,,P208,1648559381,en-route,,
346499,EC-NJY,ES,46.33,1.26,11285,197,751,0.0,34TD,IBE34TD,IB3405,LFPO,ORY,IBE,IB,A20N,1648559381,en-route,LEMD,MAD
346504,EC-KPO,ES,40.34,-3.92,937,271,183,0.0,,,,,QYU,FYS,,C172,1648559381,en-route,,
346581,EC-NMF,ES,27.92,-15.39,0,160,0,0.0,5F,IBB5F,NT151,GCLP,LPA,IBB,NT,AT76,1648559381,landed,GCTS,TFS
346610,EC-NDB,ES,38.77,-9.13,0,78,0,0.0,2700,VLG2700,VY2700,LEBB,BIO,VLG,VY,A20N,1648559381,landed,LPPT,LIS
346695,EC-NOZ,SR,19.13,-67.95,10370,303,807,0.0,421,SLM421,PY421,SYCJ,GEO,SLM,PY,A320,1648559381,en-route,KMIA,MIA
347219,EC-NTA,ES,58.86,16.47,9555,219,781,6.5,33CM,IBE33CM,IB3315,ESSA,ARN,IBE,IB,A20N,1648559381,en-route,LEMD,MAD
390608,F-GBQI,FR,43.59,4.07,358,25,196,0.0,31A,EAP31A,,,,EAP,,C172,1648559381,en-route,,
393320,F-GMZA,FR,43.59,3.96,0,123,1,0.0,74FD,AFR74FD,AF7683,LFMT,MPL,AFR,AF,A321,1648559381,landed,LFPG,CDG
393321,F-GMZB,FR,47.56,1.74,10058,195,738,0.0,52CP,AFR52CP,AF7634,LFPG,CDG,AFR,AF,A321,1648559381,en-route,LFBD,BOD
395152,F-GUKS,FR,45.64,-0.31,388,105,227,1.0,,,,,,,,G120,1648559381,en-route,,
396441,F-GZCB,FR,42.12,1.56,12192,353,868,0.0,4145,AFR4145,AF4145,DAAG,ALG,AFR,AF,A332,1648559381,en-route,LFPG,CDG
396443,F-GZCD,FR,44.78,-0.47000000000000003,11887,213,838,0.0,780,AFR780,AF780,LFPG,CDG,AFR,AF,A332,1648559381,en-route,GQNO,NKC
396444,F-GZCE,FR,33.82,35.49,0,177,24,0.0,565,AFR565,AF565,OLBA,BEY,AFR,AF,A332,1648559381,en-route,LFPG,CDG
396447,F-GZCH,FR,39.57,3.12,11894,179,768,0.0,584,AFR584,AF584,LFPG,CDG,AFR,AF,A332,1648559381,en-route,DGAA,ACC
396448,F-GZCI,FR,46.11,2.65,11277,176,829,-0.30000000000000004,733,AFR733,AF733,LFPG,CDG,AFR,AF,A332,1648559381,en-route,GLRB,ROB
396449,F-GZCJ,FR,43.1,-2.22,11277,232,840,0.0,596,AFR596,AF596,LFPG,CDG,AFR,AF,A332,1648559381,en-route,GFLL,FNA
398542,F-HBKC,FR,43.43,-1.29,304,62,140,-0.7000000000000001,,,,,,,,EC20,1648559381,en-route,,
398547,F-HBKH,FR,43.37,-0.46,487,249,183,1.3,8570,FMY8570,,LFBP,PUF,FMY,,EC20,1648559381,en-route,,
398549,F-HBKJ,FR,43.14,-1.06,1021,339,31,-0.7000000000000001,81T1,FMY81T1,,,,FMY,,EC20,1648559381,en-route,,
398551,F-HBKR,FR,42.57,1.94,2819,209,101,-0.7000000000000001,,,,,,,,EC20,1648559381,en-route,,
398552,F-HBKS,FR,43.46,-0.9500000000000001,480,356,203,-1.0,,,,,,,,EC20,1648559381,en-route,,
398555,F-HBKV,FR,43.66,-1.12,495,170,194,-0.7000000000000001,,,,,,,,EC20,1648559381,en-route,,
398559,F-HBKZ,FR,43.43,0.52,731,276,222,1.3,8659,FMY8659,,LFMT,MPL,FMY,,EC20,1648559381,en-route,,
398564,F-HBLE,FR,47.67,0.8200000000000001,8412,26,938,-4.9,67AV,AFR67AV,AF1477,LEBB,BIO,AFR,AF,E190,1648559381,en-route,LFPG,CDG
398570,F-HBLQ,FR,47.52,0.74,8458,21,907,-9.8,92AU,AFR92AU,AF7657,LFBZ,BIQ,AFR,AF,E190,1648559381,en-route,LFPG,CDG
398571,F-HBLR,FR,51.23,4.28,9570,201,735,5.9,63GP,AFR63GP,AF1793,EHAM,AMS,AFR,AF,E190,1648559381,en-route,LFRS,NTE
399049,F-HECJ,FR,45.97,1.29,3657,197,296,0.30000000000000004,,,,,,,,SR22,1648559381,en-route,,
400160,VP-BWK,RU,54.56,121.27,10980,288,759,0.0,5640,SHU5640,SU5640,UHHH,KHV,SHU,SU,A319,1648559381,en-route,UNKL,KJA
400610,G-VIIJ,UK,51.39,0.07,3352,109,448,-3.9,82,BAW82,BA82,DNAA,ABV,BAW,BA,B772,1648559381,en-route,EGLL,LHR
400684,G-VIIL,UK,56.12,-32.34,11887,272,831,0.0,13G,BAW13G,BA213,EGLL,LHR,BAW,BA,B772,1648559381,en-route,KBOS,BOS
400759,G-OBYK,DE,31.46,-15.23,10363,14,437,0.0,1DW,TOM1DW,BY2203,GCTS,TFS,TUI,BY,B763,1648559381,en-route,EGCC,MAN
400771,G-VIIT,UK,35.42,-32.87,11887,243,863,0.0,17PA,BAW17PA,BA2157,EGKK,LGW,BAW,BA,B772,1648559381,en-route,TAPA,ANU
400772,G-VIIU,UK,51.18,-0.45,3230,255,588,4.6,2203,BAW2203,BA2203,EGKK,LGW,BAW,BA,B772,1648559381,en-route,MMUN,CUN
400773,G-VIIV,UK,42.95,-20.12,10972,241,883,0.0,255,BAW255,BA255,EGLL,LHR,BAW,BA,B772,1648559381,en-route,TBPB,BGI
400776,G-VIIY,UK,39.35,21.06,11277,152,979,0.0,65,BAW65,BA65,EGLL,LHR,BAW,BA,B772,1648559381,en-route,HKJK,NBO
400868,G-NIKO,UK,19.37,-66.74,10668,108,953,0.0,8233,AJT8233,M68233,KMIA,MIA,AWC,M6,A321,1648559381,en-route,TNCM,SXM
400879,G-EUPJ,UK,43.56,0.5,11574,339,811,0.0,9PW,BAW9PW,BA497,LEPA,PMI,BAW,BA,A319,1648559381,en-route,EGLL,LHR
400880,G-SAJF,UK,55.86,-1.9300000000000002,7010,172,337,0.0,93CC,LOG93CC,LM58,EGPD,ABZ,LOG,LM,E145,1648559381,en-route,EGNV,MME
400935,G-EUPZ,UK,55.93,-3.69,4290,223,638,13.7,9J,SHT9J,BA1445,EGPH,EDI,BAW,BA,A319,1648559381,en-route,EGLL,LHR
400960,G-TTOE,UK,48.9,13.43,11582,307,766,-0.30000000000000004,869,BAW869,BA869,LHBP,BUD,BAW,BA,A320,1648559381,en-route,EGLL,LHR
400980,G-EUUE,UK,47.87,-2.17,10972,9,833,-0.30000000000000004,493U,BAW493U,BA493,LXGB,GIB,BAW,BA,A320,1648559381,en-route,EGLL,LHR
401087,G-MEGN,UK,40.59,8.23,8564,320,457,2.6,88,CBM88,,LMML,MLA,CBM,,BE20,1648559381,en-route,,
401128,G-CBML,UK,50.1,-5.68,144,65,101,-1.0,73,IOS73,,EGHC,LEQ,IOS,5Y*,DHC6,1648559381,en-route,EGHE,ISC
401636,G-ATEW,GB,47.8,-2.49,670,315,235,1.6,,,,LFRV,VNE,,,PA30,1648559381,en-route,,
405455,G-EUUU,UK,50.61,-0.06,6050,158,729,9.1,732,BAW732,BA732,EGLL,LHR,BAW,BA,A320,1648559381,en-route,LSGG,GVA
405456,G-EUUV,UK,54.69,-3.48,9852,147,864,6.8,7B,SHT7B,BA1499,EGPF,GLA,BAW,BA,A320,1648559381,en-route,EGLL,LHR
405636,G-EZDH,UK,44.88,-0.19,11582,338,788,0.30000000000000004,69DB,EZY69DB,U27122,LEAL,ALC,EZY,U2,A319,1648559381,en-route,EGGP,LPL
405637,G-EZDI,UK,45.2,1.4100000000000001,10683,170,755,0.0,96FP,EZY96FP,U28575,EGKK,LGW,EZY,U2,A319,1648559381,en-route,LEBL,BCN
406011,G-EZTG,UK,35.16,31.03,9243,303,772,5.2,12YP,EZY12YP,U28934,LCPH,PFO,EZY,U2,A320,1648559381,en-route,EGKK,LGW
406012,G-EZTH,UK,50.21,5.83,11582,305,766,0.0,34BE,EZY34BE,U22454,LICJ,PMO,EZY,U2,A320,1648559381,en-route,EGGW,LTN
406014,G-EZTJ,UK,42.74,-8.73,10972,31,840,0.0,97BA,EZY97BA,U28136,LPMA,FNC,EZY,U2,A320,1648559381,en-route,EGKK,LGW
406016,G-EZTM,UK,50.82,-0.6900000000000001,3368,79,525,-11.1,78UG,EZY78UG,U28894,GMMX,RAK,EZY,U2,A320,1648559381,en-route,EGKK,LGW
406229,G-EZTR,UK,51.18,12.1,10622,107,885,-10.4,64DL,EZY64DL,U21801,EGCC,MAN,EZY,U2,A320,1648559381,en-route,LKPR,PRG
406279,G-LCYM,UK,43.8,11.2,0,11,9,0.0,80NJ,CFE80NJ,BA3280,LIRQ,FLR,BAW,BA,E190,1648559381,en-route,EGLC,LCY
406444,G-EZGG,UK,54.72,-6.0,815,245,331,-6.5,532R,EZY532R,U2183,EGGW,LTN,EZY,U2,A319,1648559381,en-route,EGAA,BFS
406471,G-FDZT,DE,29.79,-12.48,12192,55,890,0.0,291,TOM291,BY291,GCTS,TFS,TUI,BY,B738,1648559381,en-route,,
406540,G-EZGR,UK,53.17,-1.11,11269,326,792,0.0,87VD,EZY87VD,U26884,LFPG,CDG,EZY,U2,A319,1648559381,en-route,EGPF,GLA
406590,G-STBD,UK,54.58,-13.28,10363,293,868,0.0,173A,BAW173A,BA173,EGLL,LHR,BAW,BA,B77W,1648559381,en-route,KJFK,JFK
406669,G-EZUO,UK,39.25,29.85,10972,332,855,0.0,38KA,EZY38KA,U21824,LTAI,AYT,EZY,U2,A320,1648559381,en-route,EGCC,MAN
406670,G-EZUW,UK,44.17,0.29,10965,343,803,0.0,18RZ,EZY18RZ,U26878,LEAL,ALC,EZY,U2,A320,1648559381,en-route,EGPF,GLA
406752,G-EZWA,UK,52.24,8.87,11887,100,840,0.0,36KL,EZY36KL,U21871,EGCC,MAN,EZY,U2,A320,1648559381,en-route,EPKK,KRK
406753,G-EZWB,UK,49.11,10.29,9441,133,837,0.0,8293,EZY8293,U28293,EGKK,LGW,EZY,U2,A320,1648559381,en-route,LOWI,INN
406754,G-EZWC,UK,51.73,4.92,11582,270,750,0.0,26CF,EZY26CF,U28512,EPKK,KRK,EZY,U2,A320,1648559381,en-route,EGKK,LGW
406778,G-MPLC,UK,59.36,11.21,777,125,222,0.0,,,,,,OXF,,C182,1648559381,en-route,,
406814,G-VGEM,UK,54.97,-53.96,11887,249,870,0.0,75L,VIR75L,VS75,EGCC,MAN,VIR,VS,A333,1648559381,en-route,KMCO,MCO
406832,G-VWAG,UK,41.73,-24.59,11887,223,864,0.0,233,VIR233,VS233,EGLL,LHR,VIR,VS,A333,1648559381,en-route,TBPB,BGI
407070,G-CJDA,GB,53.68,-2.6,624,343,122,4.6,,,,,,,,C42,1648559381,en-route,,
407177,G-JZBJ,UK,28.81,-13.68,807,33,340,-5.2,252Y,EXS252Y,LS1401,EGSS,STN,EXS,LS,B738,1648559381,en-route,GCRR,ACE
407178,G-JZBK,UK,29.36,-16.94,8534,190,688,-7.8,78LT,EXS78LT,,EGPH,EDI,EXS,LS,B738,1648559381,en-route,,
407179,G-JZBL,UK,43.56,-6.96,10972,35,822,0.0,72U,EXS72U,LS1294,GCTS,TFS,EXS,LS,B738,1648559381,en-route,EGBB,BHX
407182,G-JZBF,UK,33.62,-10.73,11277,204,768,0.0,2BG,EXS2BG,,EGNM,LBA,EXS,LS,B738,1648559381,en-route,,
407371,G-VNYL,UK,63.08,-40.44,10972,286,905,0.0,7B,VIR7B,VS7,EGLL,LHR,VIR,VS,B789,1648559381,en-route,KLAX,LAX
407463,G-TTNB,UK,55.87,-4.43,0,253,0,0.0,,,,EGPF,GLA,BAW,BA,A20N,1648559381,landed,,
407510,G-WUKG,HU,50.91,4.95,11582,293,787,0.0,916,WUK916,W97791,BKPR,PRN,WZZ,W9,A321,1648559381,en-route,EGGW,LTN
407512,G-TUIM,DE,57.12,-34.64,11277,270,846,0.0,192,TOM192,BY192,EGCC,MAN,TUI,BY,B789,1648559381,en-route,MKJS,MBJ
407520,G-SLIV,GB,53.47,-2.41,472,222,201,2.0,,,,,,,,SLG4,1648559381,en-route,,
407533,G-DONE,GB,53.19,-2.98,0,250,0,0.0,,,,,,,,B505,1648559381,landed,,
407534,G-TTND,UK,47.07,9.04,11590,297,740,0.0,639A,BAW639A,BA639,LGAV,ATH,BAW,BA,A20N,1648559381,en-route,EGLL,LHR
407536,G-TTNF,UK,38.4,-4.23,11574,22,866,0.0,669R,BAW669R,BA669,GMMX,RAK,BAW,BA,A20N,1648559381,en-route,EGLL,LHR
407537,G-TTNG,UK,52.13,1.3900000000000001,8618,75,840,4.2,780F,BAW780F,BA780,EGLL,LHR,BAW,BA,A20N,1648559381,en-route,ESSA,ARN
407567,G-UZHM,UK,51.94,4.43,10660,118,838,0.0,34QR,EZY34QR,U21889,EGCC,MAN,EZY,U2,A20N,1648559381,en-route,HESH,SSH
407568,G-UZHI,UK,43.33,-4.59,11582,23,820,0.0,41KX,EZY41KX,U26094,GCTS,TFS,EZY,U2,A20N,1648559381,en-route,EGGD,BRS
407569,G-UZHJ,UK,42.79,17.67,11582,320,701,0.0,37VD,EZY37VD,U28782,LGSA,CHQ,EZY,U2,A20N,1648559381,en-route,EGKK,LGW
407573,G-EZRX,UK,48.99,-3.59,11582,3,781,0.0,6934,EZY6934,U26934,LXGB,GIB,EZY,U2,A320,1648559381,en-route,EGPH,EDI
407574,G-EZRY,UK,49.2,7.91,11582,308,731,0.0,36TB,EZY36TB,U28850,LTBJ,ADB,EZY,U2,A320,1648559381,en-route,EGKK,LGW
407575,G-EZRZ,UK,51.44,0.25,4511,341,657,12.0,132U,EZY132U,U2807,EGKK,LGW,EZY,U2,A320,1648559381,en-route,EGPH,EDI
407631,G-JZBS,UK,33.51,-12.0,10972,18,866,0.0,8DB,EXS8DB,LS546,GCRR,ACE,EXS,LS,B738,1648559381,en-route,EGNT,NCL
